user_id,movie_id,rating,num_ratings,avg_rating
363,665,2,100,2.83
411,172,5,367,4.204359673024523
128,210,4,331,3.930513595166163
401,273,2,223,3.569506726457399
416,874,1,39,3.2564102564102564
144,393,4,192,3.4114583333333335
255,825,1,83,3.036144578313253
360,222,2,365,3.66027397260274
193,750,4,124,3.8548387096774195
7,260,1,127,2.574803149606299
21,668,1,6,2.1666666666666665
23,518,5,89,3.651685393258427
284,346,4,126,3.642857142857143
99,402,4,170,3.4647058823529413
294,1013,2,38,2.289473684210526
98,938,3,25,2.88
41,153,4,247,3.785425101214575
184,950,4,30,2.9
59,547,3,41,3.341463414634146
327,1075,4,7,3.4285714285714284
92,291,4,127,3.37007874015748
125,648,4,67,4.029850746268656
44,588,4,202,3.792079207920792
286,1118,1,47,3.25531914893617
184,237,4,384,3.7109375
179,346,3,126,3.642857142857143
14,845,3,176,3.465909090909091
375,443,4,162,3.808641975308642
177,334,3,64,3.359375
54,1088,3,13,2.230769230769231
401,322,2,218,3.0871559633027523
263,526,5,124,3.8306451612903225
12,200,1,206,3.825242718446602
279,184,5,116,3.4310344827586206
327,895,3,106,3.2169811320754715
257,130,2,23,2.260869565217391
405,997,1,16,2.125
29,270,4,136,3.5955882352941178
194,946,3,61,3.1475409836065573
276,156,5,148,3.9864864864864864
405,232,4,101,3.207920792079208
160,228,2,244,3.8155737704918034
360,496,3,231,4.121212121212121
94,949,5,71,3.3380281690140845
401,111,4,272,3.485294117647059
374,385,4,208,3.5625
201,92,3,104,3.6153846153846154
85,1021,3,38,3.8157894736842106
345,387,4,65,3.3846153846153846
130,128,4,65,3.5384615384615383
85,632,3,58,3.896551724137931
95,550,4,151,3.2847682119205297
405,1100,1,8,2.625
30,538,4,66,3.4242424242424243
327,418,3,129,3.5813953488372094
223,143,4,222,3.765765765765766
406,651,3,171,4.076023391812866
311,775,3,26,2.769230769230769
7,675,5,54,3.5555555555555554
207,1197,4,45,3.5555555555555554
347,182,5,226,3.9513274336283186
49,11,3,236,3.847457627118644
92,728,3,45,3.022222222222222
343,38,3,120,3.0083333333333333
293,751,3,180,3.4277777777777776
320,252,2,158,2.9430379746835444
331,503,4,39,3.641025641025641
344,172,4,367,4.204359673024523
203,50,5,583,4.3584905660377355
76,121,2,429,3.438228438228438
256,566,5,179,3.569832402234637
324,127,4,413,4.283292978208232
130,184,4,116,3.4310344827586206
238,546,3,254,3.031496062992126
406,645,5,27,3.814814814814815
393,386,4,87,2.8160919540229883
389,1203,5,21,4.0476190476190474
5,185,3,239,4.100418410041841
295,1188,3,44,2.772727272727273
339,496,5,231,4.121212121212121
43,191,5,276,4.163043478260869
406,14,4,183,3.9672131147540983
378,230,3,199,3.4472361809045227
76,603,3,209,4.3875598086124405
119,568,4,230,3.6478260869565218
316,530,2,80,4.025
99,107,3,42,3.5
13,588,4,202,3.792079207920792
339,1039,4,90,4.011111111111111
406,463,5,71,3.859154929577465
186,546,4,254,3.031496062992126
271,185,3,239,4.100418410041841
74,301,3,230,3.3043478260869565
374,87,5,138,3.9057971014492754
56,392,4,68,3.5441176470588234
277,181,3,507,4.007889546351085
307,239,3,150,3.513333333333333
194,443,3,162,3.808641975308642
405,442,1,4,1.25
268,385,3,208,3.5625
291,356,4,97,3.381443298969072
222,399,4,89,3.303370786516854
407,231,3,142,2.683098591549296
344,191,5,276,4.163043478260869
185,939,3,60,3.6
270,569,4,67,2.701492537313433
253,243,2,132,2.4393939393939394
407,785,3,39,3.1538461538461537
266,283,3,177,3.7175141242937855
303,1239,1,18,2.4444444444444446
378,500,4,31,3.903225806451613
166,323,5,240,2.933333333333333
181,980,1,22,3.1818181818181817
387,182,5,226,3.9513274336283186
216,421,5,106,3.5943396226415096
200,148,4,128,3.203125
221,161,3,220,3.481818181818182
308,91,4,143,3.5874125874125875
270,509,3,121,3.8512396694214877
58,381,4,100,3.55
379,1219,2,20,2.9
243,531,4,129,3.9224806201550386
406,58,4,175,3.645714285714286
363,87,3,138,3.9057971014492754
298,507,4,98,3.816326530612245
62,125,4,244,3.557377049180328
144,105,2,74,2.5675675675675675
286,161,2,220,3.481818181818182
227,93,5,112,3.7232142857142856
174,1312,4,7,3.0
158,373,2,39,2.8974358974358974
376,275,5,268,4.0111940298507465
269,512,5,57,4.0
145,751,4,180,3.4277777777777776
339,772,4,49,3.061224489795918
342,724,1,76,3.486842105263158
279,238,4,256,3.875
32,1016,1,137,3.45985401459854
249,357,4,264,4.291666666666667
385,1010,3,44,3.25
249,42,5,148,3.804054054054054
276,125,4,244,3.557377049180328
159,1190,5,11,3.3636363636363638
417,3,4,90,3.033333333333333
268,699,3,102,3.676470588235294
417,781,3,84,3.3333333333333335
63,328,2,295,3.4237288135593222
7,273,3,223,3.569506726457399
194,203,3,182,3.868131868131868
82,140,3,61,3.2131147540983607
280,723,5,34,3.1470588235294117
294,475,5,250,3.884
195,213,4,134,3.985074626865672
194,222,1,365,3.66027397260274
16,156,4,148,3.9864864864864864
393,342,5,52,2.923076923076923
288,237,4,384,3.7109375
283,455,4,145,3.2551724137931033
323,210,4,331,3.930513595166163
294,895,4,106,3.2169811320754715
73,288,3,478,3.4414225941422596
405,72,3,129,3.193798449612403
312,528,5,121,4.132231404958677
371,746,4,119,3.6638655462184873
256,827,3,57,2.7719298245614037
87,732,4,180,3.65
5,393,2,192,3.4114583333333335
72,161,5,220,3.481818181818182
102,554,2,102,2.803921568627451
398,172,5,367,4.204359673024523
290,162,3,106,3.556603773584906
6,470,3,108,3.6666666666666665
94,70,4,251,3.6613545816733066
137,250,5,197,3.4771573604060912
343,642,4,89,3.4831460674157304
112,754,4,57,3.3859649122807016
204,302,5,297,4.161616161616162
92,576,2,93,3.021505376344086
377,154,5,174,3.7471264367816093
334,443,3,162,3.808641975308642
360,166,5,58,4.120689655172414
92,148,2,128,3.203125
374,116,1,125,3.824
197,289,4,259,2.9806949806949805
7,212,1,92,3.4565217391304346
299,511,4,173,4.23121387283237
412,318,5,298,4.466442953020135
301,673,4,86,3.5232558139534884
125,98,5,390,4.28974358974359
130,195,5,301,3.9335548172757475
404,269,4,315,3.926984126984127
406,469,4,67,3.7761194029850746
406,419,1,178,3.7247191011235956
349,455,2,145,3.2551724137931033
7,126,3,97,3.804123711340206
235,7,4,392,3.798469387755102
314,959,3,64,3.46875
381,1533,4,1,4.0
151,1044,2,40,3.225
43,751,2,180,3.4277777777777776
300,872,5,42,3.0952380952380953
263,432,2,174,3.7701149425287355
110,327,3,175,3.3771428571428572
405,135,5,259,3.969111969111969
75,190,5,124,4.137096774193548
344,245,3,240,3.1083333333333334
405,700,1,15,2.6
296,845,5,176,3.465909090909091
314,24,1,174,3.4482758620689653
303,208,5,200,3.945
293,627,2,75,3.2266666666666666
102,99,2,172,3.7093023255813953
92,43,3,40,3.0
410,312,2,80,3.1625
321,193,3,157,3.917197452229299
27,978,2,27,2.5185185185185186
280,4,3,209,3.550239234449761
110,367,3,170,3.458823529411765
14,204,5,350,3.834285714285714
342,274,2,190,3.5
391,357,5,264,4.291666666666667
416,348,3,27,3.2962962962962963
375,1073,2,66,3.8181818181818183
405,1434,1,10,2.5
178,28,5,276,3.931159420289855
409,497,3,68,3.838235294117647
66,742,5,267,3.644194756554307
286,25,3,293,3.4436860068259385
239,855,5,66,3.727272727272727
75,151,5,326,3.6319018404907975
398,144,5,243,3.8724279835390947
10,269,4,315,3.926984126984127
83,685,4,157,3.356687898089172
80,234,3,280,3.775
394,218,4,171,3.456140350877193
27,475,2,250,3.884
347,132,5,246,4.0772357723577235
332,831,3,91,2.4615384615384617
276,640,4,82,3.024390243902439
80,215,5,212,3.69811320754717
145,216,5,290,3.910344827586207
397,1018,4,32,3.1875
393,169,3,118,4.466101694915254
338,294,1,485,3.156701030927835
81,151,2,326,3.6319018404907975
49,175,5,208,3.8173076923076925
325,432,5,174,3.7701149425287355
13,276,5,298,3.697986577181208
95,627,4,75,3.2266666666666666
224,323,3,240,2.933333333333333
59,186,5,251,3.8366533864541834
321,56,4,394,4.060913705583756
7,619,3,64,3.171875
318,186,5,251,3.8366533864541834
109,237,4,384,3.7109375
254,892,3,53,2.7547169811320753
106,1115,4,29,3.413793103448276
307,408,5,112,4.491071428571429
378,596,5,127,3.377952755905512
343,156,4,148,3.9864864864864864
263,64,5,283,4.445229681978798
76,23,5,182,4.1208791208791204
280,282,3,232,3.685344827586207
214,268,2,255,3.792156862745098
303,1118,3,47,3.25531914893617
138,614,4,51,3.7450980392156863
49,185,5,239,4.100418410041841
214,13,3,184,3.4184782608695654
305,258,4,509,3.8035363457760316
44,164,4,151,3.589403973509934
289,405,2,344,3.313953488372093
217,231,5,142,2.683098591549296
199,286,5,481,3.656964656964657
271,951,2,39,2.8205128205128207
18,1,5,452,3.8783185840707963
417,597,3,206,3.150485436893204
397,178,5,125,4.344
128,86,5,150,3.94
200,559,4,137,3.1824817518248176
261,342,3,52,2.923076923076923
154,462,3,148,3.804054054054054
406,436,4,99,3.5353535353535355
24,56,4,394,4.060913705583756
62,742,2,267,3.644194756554307
264,433,5,171,3.690058479532164
275,208,3,200,3.945
405,96,3,295,4.0067796610169495
328,614,4,51,3.7450980392156863
3,327,4,175,3.3771428571428572
401,204,5,350,3.834285714285714
72,172,1,367,4.204359673024523
85,1149,3,26,3.8461538461538463
311,211,3,206,3.912621359223301
311,86,5,150,3.94
230,96,2,295,4.0067796610169495
201,56,5,394,4.060913705583756
13,520,4,124,4.104838709677419
280,40,5,57,2.8947368421052633
77,100,3,508,4.155511811023622
130,567,2,35,2.8
171,313,4,350,4.2457142857142856
222,1054,1,23,2.3043478260869565
409,659,5,115,4.078260869565217
315,168,4,316,4.0664556962025316
189,474,5,194,4.252577319587629
14,15,4,293,3.7781569965870307
385,629,2,77,3.3376623376623376
276,171,4,65,3.876923076923077
322,1,2,452,3.8783185840707963
268,761,1,44,3.0454545454545454
189,79,3,336,4.044642857142857
417,1095,3,29,2.6206896551724137
23,143,3,222,3.765765765765766
405,1565,1,1,1.0
216,1101,4,74,3.77027027027027
339,642,5,89,3.4831460674157304
49,55,4,149,3.704697986577181
91,504,3,122,3.819672131147541
416,356,5,97,3.381443298969072
99,66,3,162,3.549382716049383
60,638,5,44,3.772727272727273
405,734,2,27,2.5185185185185186
36,268,2,255,3.792156862745098
216,282,5,232,3.685344827586207
18,97,4,256,3.79296875
21,671,5,46,3.608695652173913
305,272,3,198,4.262626262626263
233,257,4,303,3.745874587458746
181,950,1,30,2.9
307,449,4,117,3.034188034188034
210,187,5,209,4.186602870813397
200,1228,4,48,2.4583333333333335
1,255,2,172,3.36046511627907
144,180,4,221,4.04524886877828
280,54,2,104,3.2403846153846154
325,475,4,250,3.884
256,742,5,267,3.644194756554307
378,252,4,158,2.9430379746835444
125,1052,2,25,2.28
269,152,4,82,3.6341463414634148
405,1469,1,12,3.1666666666666665
397,221,4,74,3.72972972972973
14,42,4,148,3.804054054054054
102,163,2,92,3.5543478260869565
130,534,5,13,3.3076923076923075
303,141,3,72,3.5
292,320,5,20,4.05
271,317,3,102,3.911764705882353
412,218,3,171,3.456140350877193
102,578,2,92,3.152173913043478
213,132,5,246,4.0772357723577235
416,578,4,92,3.152173913043478
325,175,5,208,3.8173076923076925
406,186,3,251,3.8366533864541834
249,919,5,96,3.7916666666666665
62,660,4,153,3.764705882352941
409,1176,4,22,3.3636363636363638
60,499,3,62,3.9516129032258065
201,9,3,299,3.8963210702341136
301,241,3,128,3.546875
208,56,2,394,4.060913705583756
200,717,4,82,2.817073170731707
406,608,4,30,3.933333333333333
382,98,3,390,4.28974358974359
399,383,2,31,2.064516129032258
269,1028,2,148,3.0405405405405403
405,964,1,9,3.3333333333333335
198,79,3,336,4.044642857142857
307,655,4,227,3.881057268722467
130,69,5,321,3.853582554517134
311,89,5,275,4.138181818181818
118,22,5,297,4.151515151515151
48,28,2,276,3.931159420289855
194,636,2,91,3.241758241758242
59,1108,3,5,2.4
374,1150,1,9,3.111111111111111
14,176,1,284,3.9471830985915495
313,628,4,169,3.514792899408284
180,732,3,180,3.65
399,71,3,220,3.7818181818181817
186,100,4,508,4.155511811023622
49,1068,3,12,3.1666666666666665
291,143,3,222,3.765765765765766
342,255,4,172,3.36046511627907
23,133,4,171,3.871345029239766
373,269,5,315,3.926984126984127
405,1250,1,6,1.5
268,569,3,67,2.701492537313433
405,214,4,114,3.3508771929824563
339,135,5,259,3.969111969111969
293,866,3,119,3.319327731092437
359,117,4,378,3.693121693121693
234,135,4,259,3.969111969111969
374,758,1,21,1.7142857142857142
243,655,4,227,3.881057268722467
385,489,5,52,4.115384615384615
346,1090,2,37,2.4054054054054053
405,450,1,63,2.3968253968253967
16,233,5,124,3.2903225806451615
354,414,4,62,3.532258064516129
399,744,3,92,3.4565217391304346
326,403,3,201,3.427860696517413
305,778,4,76,3.5526315789473686
387,169,5,118,4.466101694915254
345,879,2,136,3.2720588235294117
303,226,4,166,3.355421686746988
351,359,4,18,3.5
60,13,4,184,3.4184782608695654
308,425,4,85,3.7411764705882353
271,1139,3,33,2.606060606060606
242,291,3,127,3.37007874015748
310,275,5,268,4.0111940298507465
248,179,3,221,3.909502262443439
94,443,4,162,3.808641975308642
234,451,3,170,3.347058823529412
378,731,3,39,3.1538461538461537
299,724,3,76,3.486842105263158
6,204,3,350,3.834285714285714
305,1456,4,7,3.7142857142857144
361,340,3,189,3.5873015873015874
344,286,3,481,3.656964656964657
248,484,2,138,4.2101449275362315
40,347,2,137,3.510948905109489
143,347,5,137,3.510948905109489
168,282,5,232,3.685344827586207
296,121,5,429,3.438228438228438
296,482,5,128,3.984375
316,234,1,280,3.775
82,185,3,239,4.100418410041841
405,127,5,413,4.283292978208232
268,181,4,507,4.007889546351085
344,79,4,336,4.044642857142857
387,380,2,116,3.336206896551724
389,1298,5,9,3.6666666666666665
293,467,4,48,3.7916666666666665
267,367,4,170,3.458823529411765
308,264,2,101,2.742574257425743
44,385,3,208,3.5625
303,26,4,73,3.452054794520548
234,844,2,42,3.357142857142857
112,303,4,134,3.6865671641791047
336,1012,5,100,3.53
86,879,2,136,3.2720588235294117
399,986,3,23,2.5652173913043477
416,69,4,321,3.853582554517134
83,684,4,169,3.7928994082840237
332,866,2,119,3.319327731092437
286,268,4,255,3.792156862745098
167,1307,2,2,1.5
130,270,5,136,3.5955882352941178
94,566,2,179,3.569832402234637
234,481,5,63,3.9365079365079363
44,214,5,114,3.3508771929824563
104,235,2,217,2.847926267281106
387,1118,3,47,3.25531914893617
363,767,2,11,2.1818181818181817
90,1206,2,19,2.6842105263157894
363,66,4,162,3.549382716049383
409,199,4,165,4.175757575757576
365,25,4,293,3.4436860068259385
343,980,5,22,3.1818181818181817
21,326,5,175,3.36
280,722,3,58,2.9310344827586206
45,952,4,45,3.1777777777777776
201,331,4,113,3.5398230088495577
5,413,3,55,2.6363636363636362
276,732,4,180,3.65
272,357,5,264,4.291666666666667
334,888,2,15,3.466666666666667
83,255,5,172,3.36046511627907
234,202,3,280,3.7642857142857142
125,411,3,163,2.914110429447853
406,588,4,202,3.792079207920792
145,770,1,57,3.3859649122807016
399,62,3,127,3.141732283464567
338,462,4,148,3.804054054054054
64,1,4,452,3.8783185840707963
363,265,3,227,3.8634361233480177
99,762,2,115,3.391304347826087
298,274,3,190,3.5
102,94,2,137,3.0875912408759123
290,196,4,251,3.9163346613545817
354,57,5,40,4.0
373,402,4,170,3.4647058823529413
15,937,4,37,3.4054054054054053
393,355,3,41,2.926829268292683
115,187,5,209,4.186602870813397
94,217,4,120,3.158333333333333
299,151,4,326,3.6319018404907975
308,509,4,121,3.8512396694214877
11,194,4,241,4.058091286307054
59,172,5,367,4.204359673024523
278,269,5,315,3.926984126984127
60,200,4,206,3.825242718446602
378,133,5,171,3.871345029239766
81,318,5,298,4.466442953020135
26,979,3,35,3.2
398,659,3,115,4.078260869565217
286,329,4,45,3.3333333333333335
13,659,3,115,4.078260869565217
261,410,5,162,3.1296296296296298
374,1407,2,20,2.25
280,1168,5,22,3.3181818181818183
21,696,2,79,3.1392405063291138
130,298,5,194,3.768041237113402
85,127,5,413,4.283292978208232
239,603,5,209,4.3875598086124405
390,100,5,508,4.155511811023622
345,132,5,246,4.0772357723577235
326,665,1,100,2.83
297,423,3,300,3.8333333333333335
70,482,4,128,3.984375
343,196,4,251,3.9163346613545817
196,94,3,137,3.0875912408759123
313,56,2,394,4.060913705583756
296,284,4,193,3.160621761658031
220,682,4,100,3.06
7,563,2,29,2.413793103448276
361,1119,3,59,3.6610169491525424
385,447,3,121,3.5041322314049586
272,483,5,243,4.45679012345679
144,65,4,115,3.5391304347826087
338,194,3,241,4.058091286307054
417,551,3,24,2.4166666666666665
269,655,4,227,3.881057268722467
301,105,3,74,2.5675675675675675
308,477,4,95,3.210526315789474
312,543,5,21,3.619047619047619
401,173,3,324,4.172839506172839
183,203,3,182,3.868131868131868
385,199,3,165,4.175757575757576
291,401,4,76,2.8026315789473686
334,558,4,70,3.6714285714285713
363,561,2,59,3.0677966101694913
184,58,4,175,3.645714285714286
104,288,2,478,3.4414225941422596
303,1258,2,23,2.5217391304347827
84,1040,3,25,2.6
201,27,3,57,3.1052631578947367
327,64,2,283,4.445229681978798
391,15,4,293,3.7781569965870307
189,31,3,154,3.6298701298701297
163,318,4,298,4.466442953020135
406,501,5,123,3.4959349593495936
374,932,1,40,2.925
363,1016,4,137,3.45985401459854
401,527,4,195,4.02051282051282
361,684,4,169,3.7928994082840237
373,404,4,101,3.6732673267326734
409,6,4,26,3.576923076923077
295,504,4,122,3.819672131147541
85,268,4,255,3.792156862745098
276,268,4,255,3.792156862745098
142,55,2,149,3.704697986577181
206,990,1,33,3.090909090909091
279,411,3,163,2.914110429447853
291,1206,3,19,2.6842105263157894
193,301,4,230,3.3043478260869565
255,218,3,171,3.456140350877193
268,211,4,206,3.912621359223301
328,205,4,136,3.9926470588235294
3,307,3,188,3.515957446808511
394,227,4,161,3.279503105590062
228,655,4,227,3.881057268722467
5,89,5,275,4.138181818181818
102,393,3,192,3.4114583333333335
406,640,3,82,3.024390243902439
280,468,4,64,3.3125
145,304,2,149,3.5369127516778525
323,172,5,367,4.204359673024523
234,198,3,127,4.0078740157480315
279,1219,3,20,2.9
70,185,4,239,4.100418410041841
122,736,4,78,3.9358974358974357
276,742,4,267,3.644194756554307
336,1059,3,35,2.7714285714285714
244,365,2,48,3.2083333333333335
413,306,4,96,3.9479166666666665
13,173,2,324,4.172839506172839
57,225,3,109,2.908256880733945
336,824,3,49,2.7551020408163267
256,722,3,58,2.9310344827586206
385,56,5,394,4.060913705583756
163,216,3,290,3.910344827586207
160,328,3,295,3.4237288135593222
385,48,5,117,4.094017094017094
276,930,2,80,2.7
151,164,5,151,3.589403973509934
117,117,5,378,3.693121693121693
412,28,4,276,3.931159420289855
264,42,5,148,3.804054054054054
373,105,3,74,2.5675675675675675
29,269,4,315,3.926984126984127
385,216,2,290,3.910344827586207
420,331,3,113,3.5398230088495577
110,658,3,79,3.4177215189873418
178,491,4,67,3.791044776119403
392,538,2,66,3.4242424242424243
226,98,5,390,4.28974358974359
145,69,5,321,3.853582554517134
254,234,4,280,3.775
130,217,3,120,3.158333333333333
275,636,3,91,3.241758241758242
383,603,5,209,4.3875598086124405
92,220,1,66,3.3636363636363638
8,183,5,291,4.034364261168385
320,100,4,508,4.155511811023622
298,202,3,280,3.7642857142857142
10,493,4,60,4.15
110,759,3,11,2.1818181818181817
130,975,5,44,3.159090909090909
300,257,4,303,3.745874587458746
193,845,4,176,3.465909090909091
405,719,1,29,2.413793103448276
95,498,3,152,4.184210526315789
416,272,5,198,4.262626262626263
182,283,2,177,3.7175141242937855
374,1046,5,46,3.1739130434782608
222,160,1,69,3.463768115942029
110,212,1,92,3.4565217391304346
378,655,4,227,3.881057268722467
401,26,3,73,3.452054794520548
71,151,1,326,3.6319018404907975
288,230,2,199,3.4472361809045227
350,176,4,284,3.9471830985915495
312,503,5,39,3.641025641025641
